agent,layout,episode,score,win,moves
ReflexAgent,unknown,175,-335.0,False,195
ReflexAgent,unknown,176,-84.0,False,371
ReflexAgent,unknown,177,-347.0,False,51
ReflexAgent,unknown,178,-202.0,False,246
ReflexAgent,unknown,179,-346.0,False,107
ReflexAgent,unknown,180,-447.0,False,20
ReflexAgent,unknown,181,-360.0,False,120
ReflexAgent,unknown,182,-446.0,False,18
ReflexAgent,unknown,183,-257.0,False,171
ReflexAgent,unknown,184,-315.0,False,135
ReflexAgent,unknown,185,-315.0,False,104
ReflexAgent,unknown,186,-419.0,False,27
ReflexAgent,unknown,187,-201.0,False,182
ReflexAgent,unknown,188,-266.0,False,78
ReflexAgent,unknown,189,-304.0,False,72
ReflexAgent,unknown,190,279.0,False,393
ReflexAgent,unknown,191,-295.0,False,134
ReflexAgent,unknown,192,-323.0,False,99
ReflexAgent,unknown,193,-347.0,False,51
ReflexAgent,unknown,194,72.0,False,474
ReflexAgent,unknown,195,-75.0,False,164
ReflexAgent,unknown,196,-446.0,False,18
ReflexAgent,unknown,197,-347.0,False,51
ReflexAgent,unknown,198,-414.0,False,42
ReflexAgent,unknown,199,-428.0,False,24
ReflexAgent,unknown,200,-446.0,False,18
ReflexAgent,unknown,201,-232.0,False,95
ReflexAgent,unknown,202,-217.0,False,111
ReflexAgent,unknown,203,-420.0,False,30
ReflexAgent,unknown,204,-302.0,False,216
ReflexAgent,unknown,205,-330.0,False,180
ReflexAgent,unknown,206,-302.0,False,66
ReflexAgent,unknown,207,-419.0,False,27
ReflexAgent,unknown,208,300.0,False,389
ReflexAgent,unknown,209,-338.0,False,54
ReflexAgent,unknown,210,-410.0,False,30
ReflexAgent,unknown,211,-347.0,False,51
ReflexAgent,unknown,212,-372.0,False,66
ReflexAgent,unknown,213,-419.0,False,27
ReflexAgent,unknown,214,33.0,False,351
ReflexAgent,unknown,215,-292.0,False,96
ReflexAgent,unknown,216,-413.0,False,38
ReflexAgent,unknown,217,-324.0,False,161
ReflexAgent,unknown,218,-337.0,False,140
ReflexAgent,unknown,219,-163.0,False,219
ReflexAgent,unknown,220,-356.0,False,48
ReflexAgent,unknown,221,-365.0,False,45
ReflexAgent,unknown,222,-339.0,False,56
ReflexAgent,unknown,223,-316.0,False,167
ReflexAgent,unknown,224,-419.0,False,27
ReflexAgent,unknown,225,-446.0,False,18
ReflexAgent,unknown,226,-313.0,False,68
ReflexAgent,unknown,227,-401.0,False,33
ReflexAgent,unknown,228,-396.0,False,77
ReflexAgent,unknown,229,-160.0,False,240
ReflexAgent,unknown,230,-309.0,False,87
ReflexAgent,unknown,231,-313.0,False,68
ReflexAgent,unknown,232,-375.0,False,44
ReflexAgent,unknown,233,-374.0,False,42
ReflexAgent,unknown,234,-221.0,False,243
ReflexAgent,unknown,235,-321.0,False,63
ReflexAgent,unknown,236,-293.0,False,69
ReflexAgent,unknown,237,-329.0,False,57
ReflexAgent,unknown,238,-259.0,False,176
ReflexAgent,unknown,239,-303.0,False,68
ReflexAgent,unknown,240,-365.0,False,45
ReflexAgent,unknown,241,-296.0,False,108
ReflexAgent,unknown,242,-275.0,False,104
ReflexAgent,unknown,243,-42.0,False,246
ReflexAgent,unknown,244,-351.0,False,92
ReflexAgent,unknown,245,-102.0,False,305
ReflexAgent,unknown,246,-374.0,False,42
ReflexAgent,unknown,247,-356.0,False,48
ReflexAgent,unknown,248,-314.0,False,71
ReflexAgent,unknown,249,-290.0,False,90
ReflexAgent,unknown,250,275.0,False,464
ReflexAgent,unknown,251,-309.0,False,177
ReflexAgent,unknown,252,-252.0,False,96
ReflexAgent,unknown,253,-226.0,False,107
ReflexAgent,unknown,254,-33.0,False,279
ReflexAgent,unknown,255,-184.0,False,131
ReflexAgent,unknown,256,-289.0,False,117
ReflexAgent,unknown,257,-338.0,False,54
ReflexAgent,unknown,258,-351.0,False,272
ReflexAgent,unknown,259,-241.0,False,153
ReflexAgent,unknown,260,-257.0,False,81
ReflexAgent,unknown,261,-357.0,False,50
ReflexAgent,unknown,262,319.0,False,333
ReflexAgent,unknown,263,-347.0,False,51
ReflexAgent,unknown,264,-446.0,False,18
ReflexAgent,unknown,265,-357.0,False,80
ReflexAgent,unknown,266,-446.0,False,18
ReflexAgent,unknown,267,-330.0,False,59
ReflexAgent,unknown,268,-283.0,False,159
ReflexAgent,unknown,269,-301.0,False,152
ReflexAgent,unknown,270,13.0,False,380
ReflexAgent,unknown,271,-312.0,False,95
ReflexAgent,unknown,272,-305.0,False,75
ReflexAgent,unknown,273,-341.0,False,152
ReflexAgent,unknown,274,-329.0,False,57
ReflexAgent,unknown,275,-311.0,False,93
ReflexAgent,unknown,276,-230.0,False,119
ReflexAgent,unknown,277,-428.0,False,24
ReflexAgent,unknown,278,-428.0,False,24
ReflexAgent,unknown,279,1365.0,True,253
ReflexAgent,unknown,280,-223.0,False,158
ReflexAgent,unknown,281,-383.0,False,39
ReflexAgent,unknown,282,-340.0,False,59
ReflexAgent,unknown,283,-446.0,False,18
ReflexAgent,unknown,284,-264.0,False,162
ReflexAgent,unknown,285,-402.0,False,35
ReflexAgent,unknown,286,-446.0,False,18
ReflexAgent,unknown,287,966.0,True,250
ReflexAgent,unknown,288,-130.0,False,209
ReflexAgent,unknown,289,-378.0,False,54
ReflexAgent,unknown,290,-309.0,False,86
ReflexAgent,unknown,291,-82.0,False,216
ReflexAgent,unknown,292,-348.0,False,53
ReflexAgent,unknown,293,-282.0,False,95
ReflexAgent,unknown,294,-349.0,False,266
ReflexAgent,unknown,295,-166.0,False,138
ReflexAgent,unknown,296,-350.0,False,119
ReflexAgent,unknown,297,-429.0,False,26
ReflexAgent,unknown,298,-302.0,False,156
ReflexAgent,unknown,299,-410.0,False,30
ReflexAgent,unknown,300,-446.0,False,18
ReflexAgent,unknown,301,-295.0,False,74
ReflexAgent,unknown,302,-446.0,False,18
ReflexAgent,unknown,303,-285.0,False,75
ReflexAgent,unknown,304,-228.0,False,143
ReflexAgent,unknown,305,-72.0,False,156
ReflexAgent,unknown,306,-179.0,False,356
ReflexAgent,unknown,307,-246.0,False,198
ReflexAgent,unknown,308,-230.0,False,149
ReflexAgent,unknown,309,-311.0,False,63
ReflexAgent,unknown,310,-302.0,False,125
ReflexAgent,unknown,311,-78.0,False,203
ReflexAgent,unknown,312,-419.0,False,27
ReflexAgent,unknown,313,-170.0,False,209
ReflexAgent,unknown,314,-437.0,False,21
ReflexAgent,unknown,315,69.0,False,212
ReflexAgent,unknown,316,-156.0,False,138
ReflexAgent,unknown,317,-326.0,False,167
ReflexAgent,unknown,318,-329.0,False,57
ReflexAgent,unknown,319,-297.0,False,110
ReflexAgent,unknown,320,508.0,False,396
ReflexAgent,unknown,321,-121.0,False,213
ReflexAgent,unknown,322,-294.0,False,102
ReflexAgent,unknown,323,-158.0,False,143
ReflexAgent,unknown,324,-321.0,False,93
ReflexAgent,unknown,325,-383.0,False,39
ReflexAgent,unknown,326,-447.0,False,560
ReflexAgent,unknown,327,-341.0,False,93
ReflexAgent,unknown,328,-143.0,False,218
ReflexAgent,unknown,329,-278.0,False,114
ReflexAgent,unknown,330,-225.0,False,105
ReflexAgent,unknown,331,-446.0,False,18
ReflexAgent,unknown,332,-151.0,False,122
ReflexAgent,unknown,333,-295.0,False,75
ReflexAgent,unknown,334,-369.0,False,86
ReflexAgent,unknown,335,-301.0,False,93
ReflexAgent,unknown,336,-212.0,False,96
ReflexAgent,unknown,337,-278.0,False,84
ReflexAgent,unknown,338,-331.0,False,122
ReflexAgent,unknown,339,-312.0,False,65
ReflexAgent,unknown,340,-338.0,False,114
ReflexAgent,unknown,341,-368.0,False,54
ReflexAgent,unknown,342,-384.0,False,41
ReflexAgent,unknown,343,-339.0,False,86
ReflexAgent,unknown,344,-329.0,False,57
ReflexAgent,unknown,345,-314.0,False,71
ReflexAgent,unknown,346,-311.0,False,123
ReflexAgent,unknown,347,-247.0,False,321
ReflexAgent,unknown,348,-360.0,False,269
ReflexAgent,unknown,349,-434.0,False,42
ReflexAgent,unknown,350,-284.0,False,72
ReflexAgent,unknown,351,-252.0,False,95
ReflexAgent,unknown,352,-305.0,False,135
ReflexAgent,unknown,353,-378.0,False,53
ReflexAgent,unknown,354,-221.0,False,122
ReflexAgent,unknown,355,-399.0,False,386
ReflexAgent,unknown,356,-275.0,False,345
ReflexAgent,unknown,357,-122.0,False,186
ReflexAgent,unknown,358,349.0,False,272
ReflexAgent,unknown,359,227.0,False,548
ReflexAgent,unknown,360,-311.0,False,183
ReflexAgent,unknown,361,-384.0,False,41
ReflexAgent,unknown,362,-351.0,False,92
ReflexAgent,unknown,363,-154.0,False,282
ReflexAgent,unknown,364,-310.0,False,149
ReflexAgent,unknown,365,-428.0,False,24
ReflexAgent,unknown,366,-81.0,False,152
ReflexAgent,unknown,367,-330.0,False,59
ReflexAgent,unknown,368,-300.0,False,90
ReflexAgent,unknown,369,-419.0,False,57
ReflexAgent,unknown,370,-330.0,False,60
ReflexAgent,unknown,371,-284.0,False,72
ReflexAgent,unknown,372,-313.0,False,189
ReflexAgent,unknown,373,307.0,False,218
ReflexAgent,unknown,374,-319.0,False,86
ReflexAgent,unknown,375,-331.0,False,63
ReflexAgent,unknown,376,-374.0,False,42
ReflexAgent,unknown,377,-350.0,False,60
ReflexAgent,unknown,378,-358.0,False,53
ReflexAgent,unknown,379,-446.0,False,18
ReflexAgent,unknown,380,-295.0,False,104
ReflexAgent,unknown,381,-80.0,False,269
ReflexAgent,unknown,382,-258.0,False,84
ReflexAgent,unknown,383,-227.0,False,110
ReflexAgent,unknown,384,-273.0,False,129
ReflexAgent,unknown,385,-428.0,False,24
ReflexAgent,unknown,386,-231.0,False,122
ReflexAgent,unknown,387,-356.0,False,48
ReflexAgent,unknown,388,-378.0,False,54
ReflexAgent,unknown,389,-368.0,False,54
ReflexAgent,unknown,390,-273.0,False,98
ReflexAgent,unknown,391,-437.0,False,21
ReflexAgent,unknown,392,-307.0,False,110
ReflexAgent,unknown,393,-332.0,False,125
ReflexAgent,unknown,394,-419.0,False,27
ReflexAgent,unknown,395,-302.0,False,66
ReflexAgent,unknown,396,-299.0,False,117
ReflexAgent,unknown,397,4.0,False,618
ReflexAgent,unknown,398,-136.0,False,227
ReflexAgent,unknown,399,-305.0,False,105
ReflexAgent,unknown,400,-276.0,False,78
ReflexAgent,unknown,401,-146.0,False,438
ReflexAgent,unknown,402,-356.0,False,48
ReflexAgent,unknown,403,-302.0,False,66
ReflexAgent,unknown,404,-332.0,False,65
ReflexAgent,unknown,405,-375.0,False,44
ReflexAgent,unknown,406,-329.0,False,207
ReflexAgent,unknown,407,-174.0,False,252
ReflexAgent,unknown,408,-351.0,False,62
ReflexAgent,unknown,409,-321.0,False,152
ReflexAgent,unknown,410,-437.0,False,21
ReflexAgent,unknown,411,-171.0,False,362
ReflexAgent,unknown,412,-446.0,False,18
ReflexAgent,unknown,413,-251.0,False,153
ReflexAgent,unknown,414,-129.0,False,206
ReflexAgent,unknown,415,-438.0,False,23
ReflexAgent,unknown,416,-367.0,False,51
ReflexAgent,unknown,417,-322.0,False,245
ReflexAgent,unknown,418,-251.0,False,212
ReflexAgent,unknown,419,-318.0,False,113
ReflexAgent,unknown,420,-446.0,False,18
ReflexAgent,unknown,421,-338.0,False,233
ReflexAgent,unknown,422,98.0,False,335
ReflexAgent,unknown,423,99.0,False,242
ReflexAgent,unknown,424,-419.0,False,27
ReflexAgent,unknown,425,-410.0,False,30
ReflexAgent,unknown,426,-322.0,False,65
ReflexAgent,unknown,427,-137.0,False,201
ReflexAgent,unknown,428,-247.0,False,320
ReflexAgent,unknown,429,-365.0,False,45
ReflexAgent,unknown,430,-292.0,False,96
ReflexAgent,unknown,431,-438.0,False,23
ReflexAgent,unknown,432,-168.0,False,324
ReflexAgent,unknown,433,-346.0,False,78
ReflexAgent,unknown,434,-410.0,False,30
ReflexAgent,unknown,435,-405.0,False,45
ReflexAgent,unknown,436,-350.0,False,59
ReflexAgent,unknown,437,-139.0,False,237
ReflexAgent,unknown,438,-284.0,False,101
ReflexAgent,unknown,439,-331.0,False,213
ReflexAgent,unknown,440,-356.0,False,48
ReflexAgent,unknown,441,-366.0,False,47
ReflexAgent,unknown,442,-242.0,False,186
ReflexAgent,unknown,443,-366.0,False,47
ReflexAgent,unknown,444,-338.0,False,54
ReflexAgent,unknown,445,-315.0,False,195
ReflexAgent,unknown,446,-297.0,False,81
ReflexAgent,unknown,447,-312.0,False,65
ReflexAgent,unknown,448,-125.0,False,284
ReflexAgent,unknown,449,-329.0,False,57
ReflexAgent,unknown,450,-358.0,False,54
ReflexAgent,unknown,451,-293.0,False,128
ReflexAgent,unknown,452,-295.0,False,105
ReflexAgent,unknown,453,-345.0,False,75
ReflexAgent,unknown,454,-289.0,False,86
ReflexAgent,unknown,455,-428.0,False,24
ReflexAgent,unknown,456,-299.0,False,86
ReflexAgent,unknown,457,-428.0,False,24
ReflexAgent,unknown,458,-253.0,False,99
ReflexAgent,unknown,459,-68.0,False,204
ReflexAgent,unknown,460,-393.0,False,38
ReflexAgent,unknown,461,-338.0,False,84
ReflexAgent,unknown,462,-381.0,False,92
ReflexAgent,unknown,463,69.0,False,152
ReflexAgent,unknown,464,-182.0,False,335
ReflexAgent,unknown,465,-337.0,False,230
ReflexAgent,unknown,466,-348.0,False,113
ReflexAgent,unknown,467,-329.0,False,57
ReflexAgent,unknown,468,-336.0,False,258
ReflexAgent,unknown,469,-392.0,False,36
ReflexAgent,unknown,470,-329.0,False,207
ReflexAgent,unknown,471,334.0,False,287
ReflexAgent,unknown,472,-356.0,False,48
ReflexAgent,unknown,473,-96.0,False,198
ReflexAgent,unknown,474,-285.0,False,135
ReflexAgent,unknown,475,-231.0,False,273
ReflexAgent,unknown,476,-347.0,False,51
ReflexAgent,unknown,477,-84.0,False,281
ReflexAgent,unknown,478,-410.0,False,30
ReflexAgent,unknown,479,-247.0,False,110
ReflexAgent,unknown,480,-385.0,False,45
ReflexAgent,unknown,481,1336.0,True,340
ReflexAgent,unknown,482,-395.0,False,45
ReflexAgent,unknown,483,-306.0,False,78
ReflexAgent,unknown,484,-162.0,False,155
ReflexAgent,unknown,485,68.0,False,306
ReflexAgent,unknown,486,-183.0,False,128
ReflexAgent,unknown,487,-446.0,False,18
ReflexAgent,unknown,488,-258.0,False,83
ReflexAgent,unknown,489,-375.0,False,44
ReflexAgent,unknown,490,336.0,False,312
ReflexAgent,unknown,491,-250.0,False,869
ReflexAgent,unknown,492,-288.0,False,83
ReflexAgent,unknown,493,-356.0,False,48
ReflexAgent,unknown,494,-419.0,False,27
ReflexAgent,unknown,495,-272.0,False,155
ReflexAgent,unknown,496,-332.0,False,95
ReflexAgent,unknown,497,165.0,False,195
ReflexAgent,unknown,498,-339.0,False,56
ReflexAgent,unknown,499,-270.0,False,89
ReflexAgent,unknown,500,-265.0,False,104
ReflexAgent,unknown,1,-58.0,False,293
ReflexAgent,unknown,1,8.0,False,336
ReflexAgent,unknown,1,-446.0,False,18
ReflexAgent,unknown,2,-293.0,False,309
ReflexAgent,unknown,3,-446.0,False,18
ReflexAgent,unknown,4,-209.0,False,116
ReflexAgent,unknown,5,-352.0,False,66
ReflexAgent,unknown,6,-112.0,False,215
ReflexAgent,unknown,7,-446.0,False,18
ReflexAgent,unknown,8,-346.0,False,78
ReflexAgent,unknown,9,-61.0,False,302
ReflexAgent,unknown,10,-313.0,False,99
ReflexAgent,unknown,1,-374.0,False,42
ReflexAgent,unknown,1,-401.0,False,33
ReflexAgent,unknown,2,-301.0,False,122
ReflexAgent,unknown,3,-419.0,False,27
ReflexAgent,unknown,4,-419.0,False,27
ReflexAgent,unknown,5,-365.0,False,45
ReflexAgent,unknown,6,-335.0,False,74
ReflexAgent,unknown,7,-429.0,False,26
ReflexAgent,unknown,8,-338.0,False,84
ReflexAgent,unknown,9,-121.0,False,182
ReflexAgent,unknown,10,-58.0,False,354
ReflexAgent,unknown,11,-198.0,False,174
ReflexAgent,unknown,12,-401.0,False,33
ReflexAgent,unknown,13,-91.0,False,182
ReflexAgent,unknown,14,-342.0,False,65
ReflexAgent,unknown,15,-347.0,False,51
ReflexAgent,unknown,16,22.0,False,263
ReflexAgent,unknown,17,-107.0,False,140
ReflexAgent,unknown,18,-300.0,False,150
ReflexAgent,unknown,19,-360.0,False,119
ReflexAgent,unknown,20,134.0,False,197
ReflexAgent,unknown,21,-323.0,False,99
ReflexAgent,unknown,22,-330.0,False,59
ReflexAgent,unknown,23,-201.0,False,152
ReflexAgent,unknown,24,-114.0,False,162
ReflexAgent,unknown,25,-366.0,False,48
ReflexAgent,unknown,26,-374.0,False,42
ReflexAgent,unknown,27,-312.0,False,155
ReflexAgent,unknown,28,8.0,False,336
ReflexAgent,unknown,29,-345.0,False,75
ReflexAgent,unknown,30,-365.0,False,45
ReflexAgent,unknown,31,-343.0,False,68
ReflexAgent,unknown,32,-357.0,False,291
ReflexAgent,unknown,33,-419.0,False,27
ReflexAgent,unknown,34,-356.0,False,48
ReflexAgent,unknown,35,-437.0,False,21
ReflexAgent,unknown,36,78.0,False,216
ReflexAgent,unknown,37,-410.0,False,30
ReflexAgent,unknown,38,-295.0,False,164
ReflexAgent,unknown,39,-446.0,False,18
ReflexAgent,unknown,40,-324.0,False,161
ReflexAgent,unknown,41,-292.0,False,125
ReflexAgent,unknown,42,-318.0,False,774
ReflexAgent,unknown,43,-273.0,False,99
ReflexAgent,unknown,44,-446.0,False,18
ReflexAgent,unknown,45,-278.0,False,84
ReflexAgent,unknown,46,-366.0,False,77
ReflexAgent,unknown,47,-446.0,False,18
ReflexAgent,unknown,48,-359.0,False,296
ReflexAgent,unknown,49,-223.0,False,98
ReflexAgent,unknown,50,-446.0,False,18
ReflexAgent,unknown,51,-148.0,False,204
ReflexAgent,unknown,52,-54.0,False,161
ReflexAgent,unknown,53,-279.0,False,86
ReflexAgent,unknown,54,-348.0,False,173
ReflexAgent,unknown,55,-207.0,False,201
ReflexAgent,unknown,56,-262.0,False,635
ReflexAgent,unknown,57,-334.0,False,71
ReflexAgent,unknown,58,-72.0,False,215
ReflexAgent,unknown,59,-446.0,False,18
ReflexAgent,unknown,60,-356.0,False,48
ReflexAgent,unknown,61,-307.0,False,81
ReflexAgent,unknown,62,-322.0,False,66
ReflexAgent,unknown,63,134.0,False,318
ReflexAgent,unknown,64,-303.0,False,99
ReflexAgent,unknown,65,-340.0,False,90
ReflexAgent,unknown,66,-383.0,False,39
ReflexAgent,unknown,67,-215.0,False,164
ReflexAgent,unknown,68,-278.0,False,84
ReflexAgent,unknown,69,-332.0,False,155
ReflexAgent,unknown,70,-347.0,False,51
ReflexAgent,unknown,71,-196.0,False,168
ReflexAgent,unknown,72,-410.0,False,30
ReflexAgent,unknown,73,-293.0,False,69
ReflexAgent,unknown,74,-297.0,False,141
ReflexAgent,unknown,75,-350.0,False,59
ReflexAgent,unknown,76,-415.0,False,45
ReflexAgent,unknown,77,-353.0,False,68
ReflexAgent,unknown,78,-323.0,False,218
ReflexAgent,unknown,79,-428.0,False,24
ReflexAgent,unknown,80,-446.0,False,18
ReflexAgent,unknown,81,-366.0,False,47
ReflexAgent,unknown,82,-308.0,False,84
ReflexAgent,unknown,83,-369.0,False,56
ReflexAgent,unknown,84,-392.0,False,36
ReflexAgent,unknown,85,-290.0,False,119
ReflexAgent,unknown,86,-338.0,False,54
ReflexAgent,unknown,87,-348.0,False,263
ReflexAgent,unknown,88,-312.0,False,65
ReflexAgent,unknown,89,-302.0,False,66
ReflexAgent,unknown,90,-10.0,False,269
ReflexAgent,unknown,1,-167.0,False,141
ReflexAgent,unknown,1,-356.0,False,48
ReflexAgent,unknown,2,-145.0,False,195
ReflexAgent,unknown,3,-446.0,False,18
ReflexAgent,unknown,4,-401.0,False,33
ReflexAgent,unknown,5,-128.0,False,293
ReflexAgent,unknown,6,-322.0,False,66
ReflexAgent,unknown,7,-249.0,False,86
ReflexAgent,unknown,8,-260.0,False,89
ReflexAgent,unknown,9,-356.0,False,48
ReflexAgent,unknown,10,-419.0,False,27
ReflexAgent,unknown,11,-175.0,False,135
ReflexAgent,unknown,12,939.0,True,331
ReflexAgent,unknown,13,-429.0,False,26
ReflexAgent,unknown,14,-419.0,False,27
ReflexAgent,unknown,15,-411.0,False,32
ReflexAgent,unknown,16,-66.0,False,168
ReflexAgent,unknown,17,-355.0,False,75
ReflexAgent,unknown,18,-283.0,False,158
ReflexAgent,unknown,19,-66.0,False,377
ReflexAgent,unknown,20,-428.0,False,24
ReflexAgent,unknown,21,-334.0,False,101
ReflexAgent,unknown,22,-378.0,False,414
ReflexAgent,unknown,23,-383.0,False,39
ReflexAgent,unknown,24,-352.0,False,65
ReflexAgent,unknown,25,-85.0,False,225
ReflexAgent,unknown,26,145.0,False,225
ReflexAgent,unknown,27,-378.0,False,53
ReflexAgent,unknown,28,-234.0,False,281
ReflexAgent,unknown,29,-334.0,False,132
ReflexAgent,unknown,30,-366.0,False,48
ReflexAgent,unknown,31,-322.0,False,96
ReflexAgent,unknown,32,-377.0,False,50
ReflexAgent,unknown,33,326.0,False,251
ReflexAgent,unknown,34,-293.0,False,69
ReflexAgent,unknown,35,-279.0,False,87
ReflexAgent,unknown,36,-297.0,False,80
ReflexAgent,unknown,37,-133.0,False,218
ReflexAgent,unknown,38,-325.0,False,75
ReflexAgent,unknown,39,-349.0,False,56
ReflexAgent,unknown,40,-358.0,False,84
ReflexAgent,unknown,41,39.0,False,273
ReflexAgent,unknown,42,-392.0,False,36
ReflexAgent,unknown,43,-460.0,False,509
ReflexAgent,unknown,44,-375.0,False,44
ReflexAgent,unknown,45,-176.0,False,108
ReflexAgent,unknown,46,-273.0,False,98
ReflexAgent,unknown,47,-419.0,False,27
ReflexAgent,unknown,48,-229.0,False,206
ReflexAgent,unknown,49,-375.0,False,44
ReflexAgent,unknown,50,-446.0,False,18
ReflexAgent,unknown,51,-297.0,False,80
ReflexAgent,unknown,52,-343.0,False,159
ReflexAgent,unknown,53,-266.0,False,78
ReflexAgent,unknown,54,-159.0,False,297
ReflexAgent,unknown,55,-89.0,False,176
ReflexAgent,unknown,56,-356.0,False,317
ReflexAgent,unknown,57,-352.0,False,155
ReflexAgent,unknown,58,-446.0,False,18
ReflexAgent,unknown,59,-339.0,False,56
ReflexAgent,unknown,60,-438.0,False,23
ReflexAgent,unknown,61,-258.0,False,83
ReflexAgent,unknown,62,-113.0,False,218
ReflexAgent,unknown,63,-137.0,False,440
ReflexAgent,unknown,64,-227.0,False,110
ReflexAgent,unknown,65,-446.0,False,18
ReflexAgent,unknown,66,-347.0,False,80
ReflexAgent,unknown,67,-321.0,False,62
ReflexAgent,unknown,68,-330.0,False,59
ReflexAgent,unknown,69,-401.0,False,33
ReflexAgent,unknown,70,-285.0,False,75
ReflexAgent,unknown,71,-340.0,False,59
ReflexAgent,unknown,72,-375.0,False,224
ReflexAgent,unknown,73,-446.0,False,18
ReflexAgent,unknown,74,107.0,False,279
ReflexAgent,unknown,75,-428.0,False,24
ReflexAgent,unknown,76,-235.0,False,134
ReflexAgent,unknown,77,-97.0,False,381
ReflexAgent,unknown,78,-188.0,False,114
ReflexAgent,unknown,79,-305.0,False,74
ReflexAgent,unknown,80,-401.0,False,33
ReflexAgent,unknown,81,-305.0,False,134
ReflexAgent,unknown,82,-299.0,False,146
ReflexAgent,unknown,83,-347.0,False,51
ReflexAgent,unknown,84,-230.0,False,600
ReflexAgent,unknown,85,-428.0,False,24
ReflexAgent,unknown,86,-271.0,False,122
ReflexAgent,unknown,87,-66.0,False,287
ReflexAgent,unknown,88,302.0,False,264
ReflexAgent,unknown,89,-263.0,False,549
ReflexAgent,unknown,90,-446.0,False,18
